paper_id,organism
WCM-001,JCVI-syn3A / minimal cell
WCM-002,Mycoplasma genitalium
WCM-003,JCVI-syn3A / minimal cell
WCM-004,General bacteria
WCM-005,Whole-cell general
WCM-006,Whole-cell general
WCM-007,Escherichia coli
WCM-008,Escherichia coli
WCM-009,Escherichia coli
WCM-010,Escherichia coli
WCM-011,Synthetic Mycoplasma cell
WCM-012,JCVI minimal genome
WCM-013,JCVI-syn3A / minimal cell
WCM-014,JCVI-syn3A / minimal cell
WCM-015,JCVI-syn3A / minimal cell
WCM-016,JCVI-syn3A / minimal cell
WCM-017,JCVI-syn3A / minimal cell
WCM-018,JCVI-syn3A / minimal cell
WCM-019,JCVI-syn3A / minimal cell
WCM-020,JCVI minimal organism
WCM-021,JCVI minimal organism
WCM-022,JCVI-syn3B
WCM-023,JCVI-syn3A / minimal cell
WCM-024,Mesoplasma florum
WCM-025,General reaction-diffusion
WCM-026,General reaction-diffusion
WCM-027,Whole-cell general
WCM-028,Mycoplasma whole-cell structure
WCM-029,Mycoplasma pneumoniae
WCM-030,Bacterial cell general
WCM-031,General bacteria
WCM-032,General bacteria
WCM-033,General bacteria
WCM-034,Condensin / chromatin
WCM-035,Chromatin / multi-system
WCM-036,Bacillus subtilis
WCM-037,Escherichia coli
WCM-038,Bacterial chromosome systems
WCM-039,Mycoplasma pneumoniae
WCM-040,Escherichia coli
WCM-041,Escherichia coli
WCM-042,Escherichia coli
WCM-043,Mycoplasma capricolum
